X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
20,26,19,5,-9,-18,-14,6,11,9,-9,-25,-33,-30,-10,-1,2,-19,-40,-57,-57,-43,-45,-39,-43,-37,-35,-30,-21,-11,-15,-2,3,16,19,28,24,13,24,31,43,42,45,34,17,8,1,-4,-2,5,6,1,-8,-23,-47,-62,-65,-72,-64,-46,-38,-38,-41,-35,-32,-26,-21,-20,-20,-16,-6,-13,-2,-2,-1,-6,-18,-26,-44,-42,-23,-7,-8,0,2,0,-7,-10,-2,5,7,7,13,17,16,2,-12,-8,-3,4,0,-5,-22,-34,-36,-43,-55,-59,-49,-36,-22,-25,-36,-47,-55,-42,-46,-35,-25,-18,-19,-17,-4,11,18,9,-11,-36,-47,-34,-21,1,13,9,-2,-6,-5,-7,-10,4,24,21,11,-8,-28,-27,-27,-40,-56,-57,-34,-11,-1,-5,-1,-16,5,-4,-5,-20,-19,-19,-27,-15,-13,-10,-8,-6,-6,-13,-29,-44,-60,-61,-52,-57,-62,-63,0
3,5,10,26,29,27,9,-10,-21,-21,-9,-11,-7,1,1,-2,-10,-10,-8,-6,-14,-25,-44,-51,-52,-39,-12,15,28,8,-8,-13,-6,2,5,-6,-16,5,19,21,3,-22,-40,-50,-44,-55,-76,-91,-81,-50,-18,8,19,24,19,22,16,11,8,-11,-27,-42,-32,-32,-16,7,28,39,44,55,44,26,-5,-41,-67,-62,-31,0,14,16,10,0,7,6,12,16,10,14,3,-4,-22,-44,-46,-29,-10,2,19,23,22,17,-2,-22,-54,-66,-74,-52,-11,43,84,97,98,83,57,29,8,-12,-14,-13,-13,-21,-20,-3,15,34,46,36,0,-34,-61,-80,-83,-89,-98,-122,-115,-91,-61,-42,-32,-28,-33,-22,-11,0,8,19,19,13,0,-21,-35,-47,-47,-51,-61,-51,-37,-23,-14,-6,-7,-14,-18,-21,-27,-26,-32,-54,-71,-79,-79,-85,-89,-88,-94,-97,-97,-100,0
-18,25,68,102,111,101,67,42,35,43,48,41,35,6,-33,-51,-27,17,67,98,103,101,87,69,50,41,41,21,-3,-12,0,18,31,37,34,50,77,106,123,124,89,20,-57,-115,-146,-148,-124,-94,-64,-42,-18,6,27,57,65,59,26,-23,-82,-123,-134,-133,-126,-120,-99,-63,-14,41,75,85,67,54,48,46,47,39,24,-5,-22,-45,-47,-38,-27,-27,-23,-19,-23,-13,12,49,76,81,65,34,16,8,-2,-24,-35,-29,3,46,82,82,52,7,-25,-28,7,67,109,109,87,49,17,13,25,39,17,-3,-35,-48,-57,-64,-75,-91,-119,-154,-169,-138,-56,33,97,120,105,76,57,55,52,56,47,34,16,5,1,-11,-1,24,71,113,118,98,45,-1,-24,-43,-68,-90,-97,-92,-69,-41,-15,-12,-11,-13,-25,-38,-60,-86,-108,-90,-52,0,51,76,85,82,0
92,96,110,160,163,151,138,120,107,80,77,93,133,133,138,110,80,72,68,74,86,105,117,145,199,203,178,146,108,107,89,68,52,69,101,120,122,105,98,93,82,65,55,35,24,33,52,38,33,20,15,21,5,12,20,31,48,41,39,43,52,53,54,52,65,94,117,127,159,174,176,126,56,22,18,10,19,26,43,96,96,100,53,27,23,26,38,75,103,127,116,74,20,-1,8,18,41,61,82,80,68,54,33,22,10,15,44,61,107,122,100,69,12,0,12,26,42,54,63,67,54,67,80,81,86,96,125,140,175,151,123,105,94,115,121,108,85,72,73,93,98,87,86,103,104,98,83,92,86,142,189,150,109,20,-28,-12,21,48,62,50,54,47,40,40,70,79,61,21,-15,20,42,46,40,29,32,10,-2,2,0
0,-4,-7,-1,-9,-12,-16,-23,-20,-6,3,6,-1,-19,-33,-46,-49,-56,-52,-53,-50,-47,-43,-41,-43,-40,-37,-33,-38,-45,-50,-55,-53,-40,-19,0,18,28,28,28,30,29,30,32,39,39,36,30,19,13,13,11,13,8,3,2,4,17,27,29,30,24,25,8,-5,-25,-39,-47,-54,-49,-50,-43,-36,-36,-31,-31,-30,-30,-34,-38,-42,-41,-41,-42,-39,-32,-26,-25,-24,-15,-6,0,7,18,18,27,30,20,13,8,2,0,-2,2,7,13,17,25,25,24,24,24,27,27,24,19,12,4,-3,-15,-21,-26,-35,-46,-54,-69,-72,-68,-61,-54,-43,-25,-19,-9,-4,8,6,8,11,9,6,6,1,-2,-10,-9,-12,-18,-18,-23,-16,-12,-19,-21,-26,-23,-31,-30,-33,-38,-51,-54,-54,-50,-47,-40,-25,-14,-7,1,-3,0,5,14,16,20,21,21,0
-11,-11,-11,-15,-24,-38,-44,-34,-27,-12,-8,-8,-11,-16,-20,-30,-26,-25,-23,-29,-26,-35,-35,-30,-39,-47,-62,-65,-65,-48,-32,-22,-25,-31,-40,-58,-72,-80,-82,-82,-77,-53,-35,-15,-5,-4,-14,-28,-41,-61,-68,-61,-53,-51,-56,-55,-70,-73,-63,-47,-28,-20,-16,-29,-37,-45,-50,-51,-51,-56,-73,-85,-95,-107,-120,-122,-118,-107,-91,-78,-75,-79,-75,-84,-96,-107,-104,-95,-90,-83,-83,-85,-81,-71,-61,-55,-48,-50,-61,-71,-71,-85,-93,-98,-106,-107,-101,-85,-74,-63,-54,-54,-60,-63,-60,-62,-65,-56,-51,-53,-55,-68,-89,-94,-87,-71,-58,-50,-44,-47,-47,-44,-47,-55,-68,-72,-75,-65,-56,-51,-59,-60,-68,-71,-66,-59,-45,-37,-15,-16,-20,-27,-28,-20,-22,-21,-29,-35,-39,-24,-16,-13,-17,-27,-38,-58,-65,-72,-59,-39,-21,-10,1,7,2,-6,-16,-34,0
-372,-293,-206,-113,-24,58,138,220,302,400,514,657,774,776,672,458,193,-201,-607,-945,-1079,-1054,-944,-793,-623,-434,-278,-165,-86,-25,45,119,190,250,310,357,408,454,493,526,554,592,642,692,729,756,773,771,698,475,138,-338,-775,-1090,-1189,-1133,-992,-829,-676,-552,-452,-364,-269,-173,-76,14,103,184,263,337,404,473,567,676,762,766,656,476,253,-89,-475,-852,-1055,-1082,-987,-851,-682,-518,-380,-283,-210,-142,-59,23,102,173,240,307,377,453,537,631,743,824,848,785,636,344,-120,-614,-1010,-1158,-1118,-983,-819,-636,-460,-321,-221,-148,-77,5,88,166,237,302,365,430,494,552,615,690,768,814,803,692,501,271,-65,-435,-780,-1002,-1055,-1008,-914,-780,-622,-484,-373,-292,-214,-141,-51,32,119,197,259,326,380,427,457,501,560,624,688,723,746,718,640,406,40,-408,-835,-1097,-1156,-1063,-903,-727,1
-111,-108,-120,-148,-195,-236,-250,-231,-195,-163,-133,-111,-112,-106,-104,-92,-66,-52,-38,-32,-21,-8,2,16,27,37,46,58,71,79,80,80,81,73,73,70,69,73,77,81,79,82,77,71,63,58,55,49,48,47,47,43,45,49,61,80,95,106,116,116,100,55,-21,-141,-214,-178,-5,179,272,252,165,94,38,-6,-50,-87,-123,-145,-160,-171,-177,-183,-177,-159,-139,-117,-100,-96,-136,-217,-289,-311,-255,-147,-73,-21,-10,0,1,-4,-13,-31,-53,-102,-150,-195,-221,-216,-197,-174,-152,-127,-114,-115,-118,-142,-181,-222,-244,-238,-195,-146,-103,-92,-85,-77,-70,-58,-48,-42,-45,-40,-32,-33,-25,-22,-19,-12,-3,9,21,36,50,57,59,58,59,55,44,45,56,75,87,94,88,96,92,89,79,80,77,69,65,66,65,63,59,61,63,68,75,82,91,100,103,104,92,67,1
-112,-100,-107,-114,-151,-134,-104,-53,-35,-60,-49,-1,39,53,39,-10,-29,-50,-26,-24,-8,7,47,39,72,62,59,91,88,122,164,176,226,169,159,145,174,180,204,170,146,137,88,91,73,108,128,161,164,191,199,200,173,144,105,95,105,125,121,111,91,83,75,31,20,-28,-32,-80,-104,-116,-95,-94,-96,-74,-65,-8,-11,11,-33,-16,-30,-35,-72,-85,-73,-29,-38,-19,-28,-40,-26,-51,-29,-32,-3,36,59,82,24,-1,-70,-84,-72,-100,-84,-115,-142,-157,-140,-115,-78,-57,-47,-84,-94,-145,-147,-195,-172,-179,-124,-94,-22,8,46,100,88,88,82,-8,-20,-75,-92,-155,-226,-273,-286,-229,-187,-124,-66,-37,26,26,60,53,46,41,26,-1,-15,-38,-60,-67,-45,-45,-30,-33,0,30,66,81,105,106,92,49,8,-18,-52,-80,-116,-116,-145,-174,-184,-149,-127,-127,0
-66,-59,-63,-72,-68,-59,-47,-46,-50,-52,-52,-53,-38,-42,-34,-37,-48,-62,-81,-86,-87,-82,-81,-74,-62,-45,-38,-37,-27,-10,12,21,31,42,44,45,47,57,62,67,70,71,67,66,56,50,41,36,27,24,24,15,6,-1,-7,-16,-28,-31,-41,-38,-27,-18,-11,-8,-4,0,-7,-11,-26,-32,-31,-34,-32,-36,-34,-17,-5,10,10,-1,-3,-8,-19,-37,-59,-74,-80,-87,-83,-85,-89,-97,-106,-120,-115,-108,-100,-94,-91,-81,-82,-92,-96,-97,-82,-82,-81,-81,-76,-57,-50,-45,-34,-21,-20,-29,-35,-38,-38,-37,-32,-34,-34,-34,-33,-27,-10,3,7,10,13,12,17,19,24,20,16,15,19,23,12,4,-1,9,10,0,-14,-10,5,26,42,52,56,63,66,59,54,47,41,34,22,17,15,18,28,34,35,32,35,38,40,40,42,38,37,39,46,48,0
-12,-13,-5,8,25,44,47,49,44,68,134,194,210,167,85,11,-12,-11,9,25,37,47,57,72,83,89,91,94,98,103,101,98,88,79,75,61,53,38,27,15,3,2,-1,-1,-1,-6,-5,-1,0,5,8,19,21,22,19,18,18,24,33,34,35,42,50,58,45,12,-11,-27,-18,-13,-66,-176,-317,-398,-403,-362,-294,-232,-149,-61,13,58,87,99,100,98,89,82,74,73,74,71,64,57,52,49,50,50,52,50,45,35,16,-1,-22,-43,-54,-56,-58,-57,-60,-61,-62,-60,-56,-57,-57,-56,-59,-64,-64,-57,-44,-27,-11,5,22,39,43,35,-6,-26,-43,-25,-5,-33,-127,-258,-347,-360,-329,-273,-223,-154,-70,6,64,105,133,153,163,168,172,175,170,167,135,104,83,93,139,157,124,28,-66,-108,-97,-57,-26,-9,1,-1,16,56,99,116,106,69,1
111,112,103,106,91,72,48,19,19,5,24,22,18,13,21,33,36,44,39,25,20,12,10,10,23,47,63,71,78,68,74,79,79,67,55,55,52,62,54,28,-7,-28,-23,-6,7,3,-3,-20,-32,-48,-69,-62,-38,-15,-6,-3,-14,-21,-32,-31,-21,-2,13,15,12,15,14,0,-27,-37,-41,-50,-50,-48,-32,-32,-23,-24,-18,-17,-10,-19,-20,-33,-46,-53,-51,-31,-9,9,5,-30,-80,-118,-132,-146,-141,-122,-91,-58,-28,-10,-24,-38,-39,-31,-16,-12,-21,-53,-78,-93,-81,-72,-55,-46,-43,-41,-39,-35,-37,-24,-23,-39,-59,-84,-88,-101,-90,-81,-71,-51,-28,-13,-6,-11,-19,-27,-41,-58,-85,-102,-87,-47,-1,25,52,47,43,31,17,15,7,1,-1,2,12,27,29,37,44,43,54,65,74,76,79,89,91,84,65,34,-7,-27,-25,-22,-11,-3,0
276,286,295,309,280,156,-36,-306,-565,-760,-875,-893,-868,-786,-669,-506,-327,-101,87,392,420,340,174,19,24,19,-24,-31,15,51,115,188,76,-106,-360,-503,-521,-484,-448,-399,-360,-296,-242,-196,-183,-191,-209,-192,-166,-108,-42,17,49,43,15,-2,3,18,35,23,8,-6,-6,-12,-10,-7,7,36,68,96,104,80,48,6,-95,-186,-286,-329,-341,-282,-246,-170,-120,-61,12,120,257,582,814,1018,908,628,322,98,31,111,312,543,605,443,82,-288,-602,-826,-933,-913,-792,-621,-435,-230,-55,100,195,234,176,124,39,3,-25,-76,-95,-77,-37,10,64,106,148,189,231,262,283,292,293,312,327,349,354,356,356,357,348,319,271,189,67,-92,-243,-360,-463,-508,-559,-531,-434,-299,-141,-35,54,138,267,368,403,366,290,238,190,117,37,-21,-47,52,165,440,438,402,251,168,116,-32,1
-15,-7,-5,-4,-27,-53,-58,-63,-68,-62,-56,-54,-31,-18,-4,-3,-30,-45,-68,-72,-72,-74,-87,-93,-89,-73,-64,-48,-41,-41,-31,-23,-10,0,-3,-8,-3,-3,19,35,47,40,3,-60,-82,-86,-54,-34,-5,7,21,27,34,45,50,55,41,14,-1,-18,-32,-34,-22,-10,0,-5,18,21,31,33,25,24,40,68,76,85,72,59,24,14,7,19,22,19,12,4,11,14,26,36,45,32,9,-5,-17,-17,-17,-12,-14,-23,-18,-32,-29,-34,-20,-22,-27,-40,-58,-65,-72,-74,-66,-41,-7,10,16,14,7,0,-4,0,0,-14,-21,-34,-38,-48,-43,-36,-27,-20,6,15,30,43,26,17,-1,-9,-35,-58,-69,-64,-58,-41,-34,-32,-18,-4,9,20,27,28,10,5,-12,-11,-9,14,46,67,57,59,15,-24,-64,-89,-108,-92,-59,-15,6,15,-3,-20,-18,2,0
175,161,146,129,111,93,67,44,22,-9,-46,-98,-157,-227,-304,-398,-485,-512,-448,-303,-89,59,169,141,35,-186,-367,-497,-503,-425,-307,-191,-63,31,92,128,131,113,72,29,21,29,42,66,104,150,201,220,212,150,-25,-234,-388,-462,-390,-276,-166,-90,-137,-223,-305,-300,-236,-160,-77,-11,50,112,158,184,196,198,190,183,176,170,160,148,138,126,117,111,103,97,90,85,75,61,45,24,4,-23,-48,-79,-109,-133,-167,-243,-353,-481,-557,-532,-440,-269,-31,180,328,299,118,-181,-413,-509,-446,-303,-153,3,126,190,200,163,92,-1,-61,-63,-18,25,102,170,239,282,274,247,186,56,-108,-253,-309,-275,-203,-28,99,245,266,103,-120,-405,-602,-603,-476,-278,-80,31,119,166,184,198,193,141,74,7,-20,-13,21,49,69,80,93,101,109,108,109,110,123,132,144,150,154,153,1
296,268,234,172,114,70,60,66,82,88,85,95,104,121,142,162,174,153,112,68,39,33,48,58,72,82,91,99,111,121,107,86,59,35,18,9,-1,-4,-2,-3,-6,-12,-19,-19,-15,-7,3,5,1,-1,0,-4,-12,-28,-38,-53,-63,-70,-83,-95,-108,-115,-127,-126,-127,-128,-127,-129,-122,-117,-108,-97,-92,-90,-86,-82,-78,-80,-82,-83,-78,-70,-64,-62,-62,-66,-70,-76,-78,-83,-95,-101,-112,-114,-113,-101,-94,-86,-79,-79,-80,-78,-77,-79,-81,-86,-93,-87,-86,-77,-80,-82,-93,-95,-103,-108,-105,-110,-106,-108,-111,-114,-114,-116,-123,-125,-121,-110,-104,-102,-102,-100,-95,-86,-80,-80,-76,-79,-83,-92,-101,-109,-118,-120,-126,-128,-131,-135,-140,-149,-145,-138,-127,-108,-65,1,75,141,162,163,138,124,97,87,92,113,152,197,243,276,285,286,279,272,260,252,240,244,1
83,81,72,51,32,9,-18,-29,-29,-2,9,37,59,83,93,95,99,86,86,79,84,78,71,81,81,90,86,81,68,65,59,51,38,40,40,60,84,104,108,99,85,70,47,63,81,88,74,41,34,30,58,69,74,67,63,62,78,103,132,138,126,104,69,44,30,19,14,13,18,27,52,76,90,78,52,42,26,40,63,73,73,60,50,32,28,45,68,90,106,109,93,73,64,67,82,100,101,96,86,88,75,70,67,69,67,87,116,147,159,150,128,108,98,97,89,67,55,36,45,62,74,81,83,108,124,130,114,76,35,4,8,26,45,42,41,25,35,77,130,164,164,143,107,84,64,54,49,44,51,53,69,70,70,61,58,68,80,88,97,101,81,77,75,74,81,102,121,133,119,80,68,73,105,115,103,78,56,32,0
-3,1,2,5,14,18,11,2,-16,-20,-21,-15,-7,5,21,24,15,21,33,41,50,57,54,49,33,17,5,-7,0,-14,-22,-22,-35,-35,-42,-39,-36,-53,-50,-48,-40,-29,-26,-30,-30,-49,-61,-74,-89,-82,-94,-96,-84,-72,-61,-53,-54,-49,-47,-41,-37,-39,-39,-38,-54,-55,-48,-25,-6,21,36,44,36,29,27,18,32,27,16,16,13,19,2,-7,-22,-31,-19,7,29,35,18,-10,-24,-25,-19,-3,-14,-15,-21,-14,15,37,47,35,7,-27,-45,-44,-29,-4,13,23,15,-23,-50,-58,-67,-46,-28,1,21,29,46,36,31,23,5,-1,-11,-10,-10,-20,-8,5,1,3,0,-20,-10,-18,-3,-6,7,24,37,46,48,60,42,26,-14,-36,-37,-18,-27,-48,-66,-84,-88,-78,-59,-39,-17,-1,9,12,5,11,-6,-7,-28,-48,-63,-73,-50,-37,-29,-31,0
-34,-36,-31,-32,-36,-44,-40,-18,-4,14,14,7,-2,11,35,33,27,9,-3,-10,-7,-8,-8,-7,-9,-21,-38,-42,-40,-38,-22,-11,3,5,2,-14,-32,-41,-32,-13,-12,-12,-23,-36,-43,-41,-41,-40,-35,-38,-44,-43,-37,-37,-44,-38,-39,-40,-47,-56,-67,-60,-37,-7,5,8,3,-11,-19,-25,-36,-52,-65,-66,-80,-85,-96,-106,-111,-97,-69,-55,-32,-10,5,16,33,43,40,33,23,9,-17,-32,-42,-51,-53,-49,-45,-46,-40,-43,-43,-22,22,55,66,61,39,9,-14,-22,-26,-21,0,17,26,22,15,-2,-15,-15,-22,-29,-31,-14,-1,21,40,44,28,11,4,-8,-10,-12,-15,-21,-18,-4,-5,-1,-5,-4,-1,11,18,8,-1,-15,-36,-67,-70,-54,-29,-7,-4,-15,-36,-28,-5,13,33,45,51,43,40,26,7,7,14,19,13,11,-1,-11,-26,-33,0
6,17,22,21,18,19,21,15,8,-18,-38,-47,-41,-29,-12,10,16,17,10,12,5,2,3,3,8,9,13,3,-8,-13,-10,1,13,24,24,25,31,33,31,24,16,7,1,-3,-7,-18,-25,-22,-22,-10,0,8,15,29,59,87,109,103,67,9,-43,-96,-136,-151,-133,-96,-65,-38,-22,2,43,101,142,153,158,141,113,57,-4,-60,-95,-109,-118,-124,-124,-108,-85,-53,-6,33,61,81,89,75,48,20,-2,-12,-14,-22,-38,-43,-36,-24,-1,24,61,85,103,102,78,35,-13,-42,-63,-61,-49,-29,-11,3,8,-4,-16,-19,-20,-10,2,9,2,-12,-23,-27,-33,-22,-11,-11,-12,-15,-18,-17,-12,-12,-11,-9,-8,-22,-39,-45,-39,-27,-25,-21,-25,-18,5,30,40,35,18,-9,-35,-53,-68,-80,-82,-68,-49,-16,12,35,40,37,37,26,18,13,3,-13,0
94,87,92,92,87,82,84,98,99,98,86,70,46,31,18,9,14,27,48,52,50,50,40,46,54,75,90,95,91,89,91,95,83,73,73,87,76,69,64,60,59,65,75,71,64,49,45,46,57,49,31,17,19,38,45,52,44,43,35,40,37,34,30,21,10,3,6,1,4,21,25,24,15,-1,2,13,29,35,25,13,6,-21,-38,-35,-23,-11,-9,-10,-20,-18,-17,-4,3,7,1,-1,-12,0,13,9,3,-19,-37,-37,-25,-27,-48,-59,-57,-45,-38,-31,-21,-14,-4,-16,-25,-26,-11,-8,-15,-10,-1,5,15,17,15,17,14,15,17,10,21,26,29,28,18,8,4,5,4,5,5,2,-5,-15,-26,-33,-32,-26,-14,-6,0,4,15,26,32,26,17,17,19,24,13,20,19,13,8,-10,-24,-21,-4,14,26,32,23,20,18,27,0
39,90,114,116,116,80,46,-3,-27,-48,-45,-48,-58,-48,-46,-32,-6,12,20,7,-20,-62,-110,-141,-158,-169,-182,-173,-145,-119,-84,-43,24,84,153,149,145,138,155,178,189,171,149,99,87,86,78,102,88,91,59,26,22,-12,-27,-51,-77,-91,-117,-128,-152,-154,-138,-127,-144,-159,-164,-167,-155,-100,-73,-55,-56,-45,-19,34,49,87,97,114,114,159,156,199,221,220,238,228,199,192,158,153,145,111,109,74,70,69,31,32,23,45,54,99,66,28,7,21,21,-6,8,-30,-71,-66,-115,-127,-173,-159,-142,-94,-80,-25,20,48,61,66,57,55,82,124,82,99,19,44,31,65,125,136,195,185,196,149,173,140,159,114,129,101,99,98,79,43,124,100,2,45,12,-47,-16,-34,-7,-36,-47,-83,-63,-24,-63,-43,-76,-74,-96,-79,-86,-72,-87,-125,-128,-141,0
11,9,-13,-22,-19,-20,-29,-46,-54,-61,-65,-62,-47,-34,-26,-22,-24,-25,-29,-33,-39,-47,-39,-36,-30,-24,-2,4,13,7,-6,-21,-19,-1,18,31,37,39,34,29,19,1,-11,-13,-13,-18,-23,-23,-31,-21,-7,10,16,19,20,18,14,24,19,5,-9,-26,-29,-22,0,24,33,36,32,22,13,6,3,2,6,11,18,27,56,66,68,68,77,86,80,66,24,-9,-22,-24,-12,-1,6,-9,-15,1,24,38,33,35,34,43,50,52,51,67,95,115,122,115,90,56,43,42,52,57,50,37,25,25,36,48,64,76,83,72,58,38,21,12,9,11,13,36,55,62,60,55,41,22,0,-30,-43,-44,-26,-12,-10,-8,-14,-21,-17,-10,-14,-19,-28,-33,-43,-57,-62,-68,-51,-12,28,54,52,43,23,12,16,23,15,-6,-34,-59,-65,-46,-18,7,0
-836,-543,-314,-121,37,159,210,224,187,141,96,53,13,-18,-49,-70,-81,-84,-81,-75,-71,-68,-57,-20,8,0,-74,-180,-286,-373,-417,-344,-15,446,872,988,811,306,-119,-620,-859,-954,-808,-551,-258,16,259,477,673,830,913,856,726,594,520,471,401,314,236,285,375,431,327,-95,-551,-904,-895,-611,-142,107,53,-132,-315,-281,-137,-1,121,200,233,235,212,199,186,170,160,175,221,258,222,130,-8,-123,-211,-285,-319,-302,-184,72,380,675,886,997,1050,890,528,32,-524,-858,-968,-786,-476,-158,66,233,330,367,368,291,196,79,-32,-147,-266,-375,-435,-441,-400,-337,-273,-190,-99,51,381,811,1209,1364,1267,883,481,-51,-511,-811,-888,-769,-567,-401,-288,-201,-117,-70,-50,-57,-55,-40,-21,-5,11,19,19,12,-9,-18,-22,6,143,484,893,1204,1271,1146,942,681,328,-212,-647,-984,-973,-804,1
44,25,29,27,30,28,31,39,43,36,18,4,10,1,-2,14,24,24,11,6,18,37,51,66,68,72,68,73,63,58,56,44,48,47,39,34,31,44,50,75,108,123,118,95,81,73,78,86,86,75,70,88,85,81,62,37,17,14,6,12,25,41,55,49,48,44,51,40,37,18,11,21,22,18,20,27,53,60,64,41,16,2,12,20,28,36,36,23,20,29,41,66,72,87,79,77,67,43,31,24,24,33,44,64,82,90,83,64,36,38,48,52,46,39,29,17,12,27,30,40,49,47,50,48,32,22,25,43,66,70,74,61,59,63,74,77,71,71,69,57,48,45,38,38,50,82,110,120,114,92,80,75,72,65,70,73,60,46,55,58,64,47,42,36,41,49,64,81,91,97,87,88,102,110,98,76,53,44,0
-134,-125,-68,-54,-39,-8,28,66,77,80,77,87,107,131,160,202,239,275,282,266,210,174,175,176,169,156,146,150,163,165,161,151,142,108,67,23,-8,-13,-15,-9,-12,-25,-41,-49,-60,-77,-89,-104,-121,-137,-149,-164,-176,-181,-185,-194,-201,-202,-209,-214,-216,-220,-232,-243,-247,-256,-261,-266,-271,-274,-279,-272,-274,-270,-273,-272,-276,-277,-270,-277,-279,-279,-280,-279,-283,-280,-281,-280,-276,-279,-282,-285,-287,-295,-298,-299,-300,-300,-300,-301,-302,-301,-296,-295,-294,-289,-285,-282,-275,-269,-272,-278,-283,-285,-283,-286,-279,-278,-265,-211,-101,1,128,209,278,209,128,46,63,128,159,133,106,91,93,93,93,98,103,116,154,196,245,265,271,254,252,274,307,327,334,345,354,352,301,276,223,173,121,61,54,75,99,121,139,158,181,163,121,59,-38,-76,-175,-246,-298,-291,-222,-146,1
-40,-187,-254,-287,-309,-300,-222,-37,136,467,378,262,59,-70,-93,-174,-244,-235,-136,-8,202,349,581,550,498,339,259,225,140,13,-141,-257,-262,-191,-91,-67,-134,-252,-368,-431,-458,-453,-431,-392,-341,-291,-256,-202,-113,4,138,289,438,743,642,582,397,224,176,50,-35,-7,54,127,93,-32,-171,-295,-309,-252,-170,-104,-80,-105,-111,-111,-104,-73,-59,-51,-46,-41,-19,23,72,137,179,193,196,192,201,213,206,206,188,136,23,-172,-358,-524,-589,-578,-511,-473,-465,-442,-333,-138,61,197,321,286,188,13,-118,-146,-121,-71,-1,60,118,167,210,232,223,207,215,219,199,157,89,3,-107,-240,-349,-463,-550,-570,-586,-532,-451,-327,-136,111,331,629,720,691,442,166,-26,-120,-170,-216,-202,-125,65,262,261,206,44,-85,-151,-214,-204,-137,-35,89,252,307,271,47,-199,-383,-445,-444,-477,-517,1
-260,-684,-1244,-1507,-1458,-1060,-715,-446,-182,91,326,462,531,556,567,595,622,657,673,635,570,488,418,371,326,300,277,281,290,315,311,276,221,140,41,-71,-122,-196,-286,-377,-444,-391,-288,-309,-468,-519,-462,-159,175,415,544,597,572,529,480,422,332,240,176,152,159,191,232,252,266,273,313,338,360,351,345,360,405,495,588,654,663,568,418,259,170,210,269,267,130,-134,-613,-1091,-1252,-1209,-827,-534,-301,-109,-51,-56,-87,-110,-131,-203,-279,-309,-283,-237,-183,-130,-47,79,204,243,133,-95,-281,-278,-136,29,42,-32,-118,-220,-358,-547,-690,-694,-520,-273,-16,192,332,362,248,-52,-416,-566,-439,-69,274,344,269,100,-80,-313,-502,-497,-283,33,280,376,395,353,298,273,264,282,347,479,606,707,678,544,325,83,-69,-136,-106,-3,97,161,198,193,133,52,-106,-376,-918,-1343,-1559,-1411,1
-155,-116,-62,7,53,70,46,47,69,97,85,25,-53,-126,-156,-160,-148,-127,-87,-24,39,80,101,125,143,145,101,-4,-112,-179,-194,-165,-122,-86,-69,-69,-67,-57,-36,7,42,48,18,-49,-119,-191,-221,-218,-190,-138,-87,-49,-22,9,27,56,76,80,50,-19,-54,-88,-96,-122,-138,-142,-115,-59,-1,53,86,112,118,117,98,48,-17,-105,-149,-181,-166,-125,-83,-41,1,45,81,115,131,125,80,29,-10,-56,-101,-153,-204,-216,-185,-125,-75,-52,-48,-39,-19,14,35,31,14,2,1,-18,-34,-56,-48,-13,27,66,85,106,111,110,109,90,48,-7,-40,-56,-51,-38,-26,-12,-1,15,3,-11,-32,-31,-8,26,55,55,19,-24,-41,-45,-38,-23,-23,-24,-20,3,24,53,77,81,44,-30,-95,-142,-128,-87,-44,-20,-20,-20,-14,2,25,34,18,2,-14,-22,-41,-70,-87,-90,0
-325,-232,-130,-40,-39,-80,-168,-325,-483,-592,-596,-476,-295,-115,56,179,277,377,496,592,612,600,565,514,448,339,200,38,-66,-94,-78,-81,-110,-116,-115,-129,-179,-325,-484,-605,-632,-561,-408,-241,-65,118,296,455,587,634,613,530,465,475,524,580,548,436,295,151,30,-92,-223,-301,-302,-268,-269,-302,-357,-380,-323,-207,-111,-73,-108,-143,-165,-148,-57,45,159,226,215,131,-7,-159,-272,-332,-342,-272,-175,-73,-50,-130,-278,-416,-454,-407,-324,-244,-160,-106,-72,-44,-4,85,162,205,257,308,393,467,527,558,573,585,551,502,432,362,317,266,161,50,-122,-321,-489,-588,-566,-473,-344,-245,-216,-251,-346,-457,-540,-557,-490,-342,-220,-155,-203,-277,-329,-333,-268,-201,-128,-30,50,131,173,198,207,258,334,437,516,567,588,592,589,575,520,437,301,143,-23,-142,-189,-187,-143,-150,-215,-344,-467,-532,1
