X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-34,-26,-3,11,11,14,28,35,35,33,23,22,24,43,64,86,100,100,88,69,52,21,10,22,39,50,50,46,30,22,19,19,13,15,23,26,31,27,27,26,26,28,18,2,-16,-40,-55,-52,-54,-60,-62,-59,-51,-55,-47,-41,-33,-15,7,22,27,35,29,17,-1,3,12,30,40,35,26,7,14,14,27,56,74,84,77,64,42,30,20,15,11,18,31,26,9,-14,-30,-34,-32,-28,-32,-30,-21,-26,-48,-71,-82,-79,-62,-37,-15,-7,7,17,33,59,80,87,67,48,28,16,11,3,-4,-11,9,32,58,81,96,99,95,97,95,81,55,28,-3,-14,-10,2,17,47,85,108,115,111,102,85,60,43,23,14,7,10,17,39,73,88,88,77,62,43,32,17,-2,-18,-43,-80,-123,-134,-126,-111,-82,-50,-1,38,66,70,57,31,0,-41,0
1,8,-23,-30,-64,-88,-110,-140,-174,-209,-202,-165,-131,-140,-158,-190,-216,-238,-210,-147,-82,-70,-102,-174,-228,-261,-261,-205,-153,-139,-169,-198,-217,-248,-247,-230,-216,-177,-151,-122,-135,-134,-117,-96,-66,-76,-73,-50,-36,-12,-4,-19,-45,-70,-130,-160,-163,-143,-95,-77,-36,2,11,11,-1,16,55,70,66,80,81,86,85,76,99,116,90,56,45,56,53,-6,-67,-80,-74,-47,-16,17,54,66,61,95,94,95,67,32,27,35,27,-14,-36,-44,-44,-48,-81,-97,-84,-63,-39,-51,-99,-157,-200,-209,-188,-171,-115,-75,-20,-24,-27,-23,13,27,21,-12,-33,-66,-73,-54,-43,-47,-39,-43,-36,-63,-75,-108,-94,-64,-40,-28,-29,-15,2,39,77,99,91,71,35,2,1,7,16,-3,-50,-102,-154,-144,-72,-9,47,37,23,5,23,53,69,83,97,82,74,44,34,65,68,59,0
-46,-66,-77,-81,-75,-65,-59,-60,-56,-47,-41,-33,-29,-29,-32,-25,-21,-11,-7,-10,-16,-28,-23,-16,-2,9,23,33,40,48,39,19,-12,-30,-47,-53,-46,-46,-50,-56,-49,-36,-8,23,49,63,62,55,24,-1,-23,-33,-41,-34,-17,-4,14,35,54,68,79,95,98,92,70,36,-3,-33,-46,-45,-30,-17,-6,-3,12,29,39,47,54,55,38,19,-22,-59,-77,-67,-43,-24,-3,1,14,17,23,24,29,38,39,26,-1,-29,-62,-80,-78,-68,-56,-46,-32,-18,7,37,52,51,40,31,16,7,-1,-5,-18,-24,-26,-36,-44,-40,-35,-28,-16,0,13,31,40,36,18,3,-7,-17,-15,-9,0,1,8,9,11,9,12,11,4,11,8,1,-11,-15,-21,-27,-27,-34,-31,-18,7,30,44,54,54,49,38,24,9,-9,-23,-32,-35,-29,-8,4,29,54,81,90,0
12,8,6,5,1,2,-1,-4,-4,-10,-14,-17,-16,-18,-16,-11,-10,-6,-9,-14,-16,-13,-8,-5,-6,-5,-13,-22,-25,-29,-35,-37,-38,-34,-37,-37,-41,-42,-41,-41,-41,-42,-43,-38,-35,-26,-25,-15,-19,-18,-26,-34,-40,-37,-39,-38,-34,-29,-26,-29,-28,-31,-32,-25,-20,-18,-10,-7,-6,-19,-11,-21,-21,-25,-24,-19,-17,-12,-6,-11,-13,-18,-17,-15,-9,2,11,19,27,29,36,39,39,34,26,16,14,8,8,-2,-11,-20,-29,-32,-31,-31,-37,-49,-50,-53,-53,-50,-44,-38,-36,-31,-24,-23,-20,-24,-29,-27,-22,-23,-16,-15,-8,-8,-13,-20,-24,-29,-29,-23,-26,-34,-37,-43,-48,-49,-43,-35,-30,-27,-32,-35,-35,-33,-33,-30,-32,-28,-27,-26,-23,-28,-30,-32,-36,-47,-52,-57,-58,-55,-49,-42,-38,-34,-29,-29,-31,-35,-33,-34,-29,-32,-33,-38,0
105,143,153,120,33,-58,-131,-167,-174,-158,-134,-96,-61,-14,23,53,105,158,209,208,145,33,-93,-161,-186,-171,-119,-77,-25,5,31,62,98,141,179,198,189,157,92,12,-61,-115,-137,-126,-82,-18,38,101,149,164,141,101,52,-6,-61,-113,-155,-156,-126,-69,-9,40,88,115,124,106,68,19,-19,-58,-100,-125,-136,-121,-91,-35,40,118,186,216,203,155,84,28,-19,-32,-38,-24,-1,49,107,156,171,146,75,-11,-78,-120,-131,-124,-104,-82,-45,4,54,103,138,155,136,98,57,9,-43,-91,-110,-96,-52,14,76,125,160,181,167,133,61,-33,-114,-157,-157,-134,-95,-40,19,61,91,122,133,140,121,73,19,-41,-80,-107,-94,-54,-8,35,88,144,192,212,225,213,175,111,19,-60,-108,-122,-103,-67,-30,-1,0,-2,6,29,57,100,114,118,108,84,49,6,-39,-79,0
-627,-622,-527,-458,-179,117,300,223,16,-207,-342,-362,-302,-70,256,491,660,644,351,141,-140,-448,-444,-263,69,559,809,845,747,90,-550,-951,-910,-532,-232,-70,226,378,320,38,-347,-517,-507,-340,-142,41,226,468,678,868,825,624,280,-9,-130,-47,142,352,566,837,895,969,652,452,19,-247,-595,-620,-677,-290,-12,192,271,-9,-370,-675,-709,-498,-187,120,370,541,661,704,672,568,500,530,642,749,805,826,864,865,839,713,346,52,-147,-152,86,288,378,453,598,581,351,-162,-619,-928,-805,-531,-203,60,315,476,520,402,202,56,20,94,191,310,380,514,602,608,419,72,-200,-312,-182,107,358,582,869,1037,882,211,-366,-796,-688,-355,-130,274,679,797,478,-147,-746,-965,-819,-466,-198,33,224,361,429,423,402,375,367,379,427,492,558,581,541,475,408,382,380,401,422,443,474,503,1
-79,-82,-80,-71,-59,-56,-53,-52,-51,-43,-51,-51,-55,-57,-58,-56,-57,-59,-61,-64,-72,-76,-80,-86,-96,-94,-92,-80,-80,-73,-66,-64,-58,-52,-46,-49,-44,-44,-46,-43,-46,-50,-57,-70,-81,-88,-86,-86,-85,-82,-74,-71,-65,-65,-64,-63,-55,-59,-56,-51,-55,-57,-55,-54,-58,-63,-67,-74,-75,-76,-70,-70,-68,-72,-73,-73,-71,-63,-63,-62,-63,-64,-65,-67,-64,-67,-62,-59,-58,-59,-71,-77,-87,-85,-85,-86,-88,-89,-86,-83,-77,-73,-72,-69,-70,-63,-64,-60,-60,-62,-68,-67,-69,-74,-76,-75,-74,-74,-74,-77,-76,-71,-67,-63,-59,-63,-61,-68,-73,-79,-82,-85,-86,-90,-92,-95,-98,-99,-98,-96,-95,-94,-89,-84,-78,-73,-68,-61,-65,-68,-64,-67,-61,-59,-59,-63,-66,-62,-68,-67,-66,-66,-67,-67,-67,-67,-62,-60,-54,-63,-64,-68,-69,-74,-73,-71,-73,-74,0
-746,-847,-864,-605,-236,290,676,843,857,801,733,643,491,335,173,38,-79,-155,-218,-252,-269,-272,-271,-273,-270,-276,-284,-309,-366,-512,-697,-876,-1019,-911,-509,15,534,788,882,908,875,781,647,492,327,188,59,-49,-136,-195,-230,-248,-241,-238,-236,-259,-314,-372,-471,-615,-799,-916,-795,-316,191,649,836,889,875,808,680,537,390,249,112,-4,-89,-162,-208,-236,-248,-240,-238,-225,-202,-189,-210,-330,-563,-765,-923,-726,-278,307,739,907,878,810,730,601,468,324,190,50,-61,-153,-227,-260,-292,-297,-297,-286,-280,-279,-306,-380,-529,-747,-926,-1032,-792,-321,269,720,928,925,862,755,619,464,304,151,33,-74,-131,-178,-203,-227,-257,-286,-310,-335,-360,-418,-584,-770,-907,-916,-677,-326,146,555,808,871,830,743,663,557,433,285,153,21,-73,-141,-184,-218,-250,-261,-294,-318,-362,-413,-444,-441,-423,-423,-442,-489,1
-566,-450,-297,-196,-135,-36,86,228,347,492,647,762,767,708,534,365,155,-15,-173,-280,-328,-323,-311,-243,-200,-139,-130,-184,-329,-488,-601,-590,-475,-365,-224,-147,-76,4,76,153,252,412,553,662,691,637,505,303,97,-110,-276,-403,-467,-501,-486,-443,-428,-366,-327,-249,-158,-111,-70,-104,-146,-195,-230,-228,-220,-230,-226,-194,-107,-7,139,283,452,581,660,653,566,401,226,29,-81,-192,-292,-304,-281,-225,-156,-123,-67,-52,-46,-100,-187,-334,-550,-736,-783,-654,-439,-273,-190,-104,63,264,426,522,573,660,729,737,672,523,365,173,-4,-174,-253,-309,-310,-297,-329,-315,-332,-317,-234,-201,-181,-210,-244,-264,-303,-376,-347,-302,-204,-126,-111,-65,-20,81,157,225,251,289,338,370,384,364,316,198,52,-92,-178,-206,-210,-229,-231,-258,-231,-208,-201,-150,-93,-31,36,35,-72,-299,-574,-690,-644,-438,-303,-229,1
7,2,0,-3,-8,-17,-20,-24,-24,-22,-23,-23,-23,-16,-13,-9,-2,2,0,0,4,1,4,9,10,8,10,13,9,14,17,14,12,11,12,7,7,5,4,0,0,5,-4,2,1,3,11,8,8,8,5,8,5,8,5,-1,-3,-6,-8,-8,-17,-20,-25,-25,-27,-23,-17,-12,-6,-2,2,8,19,19,22,24,23,20,16,6,-2,-8,-11,-17,-24,-32,-35,-43,-44,-48,-49,-51,-50,-43,-39,-35,-35,-34,-33,-26,-22,-14,-11,-4,4,1,4,0,-3,-7,-10,-10,-13,-13,-15,-15,-13,-13,-16,-22,-23,-23,-21,-14,-12,-12,-15,-11,-9,-5,0,6,7,5,1,-11,-16,-23,-19,-17,-19,-9,-4,3,7,14,10,13,13,15,13,11,8,7,4,1,1,1,2,3,1,0,0,3,0,1,5,5,11,11,13,11,11,14,11,13,5,5,0
2,-12,-30,-40,-50,-34,-13,11,21,7,7,0,-13,-12,-11,-14,-22,-7,-6,19,20,22,10,-4,-23,-34,-33,-36,-30,-45,-47,-46,-23,-24,-11,-11,-6,-12,-15,-10,-4,14,36,53,47,39,20,12,10,19,13,13,13,10,13,14,10,3,-7,-7,-20,-34,-47,-43,-27,-24,-11,-7,-8,-8,-15,-15,0,18,37,41,38,24,5,-8,-12,-17,-40,-49,-72,-80,-80,-68,-48,-27,10,35,58,70,92,97,86,62,10,-44,-83,-100,-113,-102,-99,-79,-60,-24,22,72,102,122,142,125,128,120,125,121,112,84,25,-18,-77,-95,-105,-100,-76,-75,-59,-60,-40,-38,-22,-26,-42,-55,-40,-31,-18,-18,-22,-52,-55,-66,-61,-54,-48,-38,-25,-18,-36,-51,-45,-39,-25,-30,-29,-10,-7,4,5,3,-13,-24,-49,-67,-71,-82,-74,-48,-22,-10,-22,-37,-38,-37,-20,-12,0
11,14,16,22,20,8,-8,-24,-36,-39,-42,-44,-52,-72,-88,-103,-108,-102,-92,-80,-76,-77,-101,-126,-154,-169,-175,-172,-172,-173,-176,-175,-172,-172,-169,-167,-161,-160,-158,-161,-163,-163,-165,-166,-163,-153,-141,-132,-126,-119,-109,-97,-90,-89,-88,-78,-63,-50,-40,-32,-34,-38,-41,-41,-38,-27,-14,-10,-13,-9,-2,4,7,17,27,26,22,18,20,27,31,41,45,69,79,95,120,149,171,168,149,117,99,80,64,50,37,41,38,34,34,19,0,-8,-7,-3,9,19,23,30,25,10,2,-1,2,5,0,-11,-17,-27,-40,-45,-52,-43,-29,-12,-8,-18,-44,-81,-118,-140,-144,-141,-141,-136,-130,-118,-106,-92,-82,-78,-75,-74,-70,-66,-64,-66,-66,-74,-84,-101,-118,-136,-153,-168,-181,-188,-192,-190,-186,-178,-167,-154,-147,-142,-132,-128,-124,-127,-125,-122,-115,-103,-92,-82,-77,-75,0
-848,-896,-966,-849,-635,-327,121,482,756,915,915,833,695,537,373,249,152,87,78,55,23,-32,-105,-210,-342,-500,-684,-853,-922,-916,-919,-760,-506,-130,326,629,864,931,861,684,510,318,179,49,-32,-120,-154,-145,-119,-92,-85,-104,-147,-206,-323,-494,-710,-860,-1026,-984,-714,-308,282,693,969,1090,1050,947,779,581,387,203,44,-60,-101,-143,-142,-130,-73,-13,59,97,107,26,-169,-472,-836,-1155,-1363,-1198,-886,-350,141,519,786,879,856,773,648,500,340,189,52,-37,-88,-100,-112,-88,-47,-7,24,-13,-86,-204,-348,-521,-745,-1011,-1052,-926,-521,-32,381,717,877,924,883,773,609,445,288,164,61,-7,-54,-79,-100,-117,-136,-177,-199,-216,-231,-213,-212,-204,-185,-185,-267,-498,-833,-1123,-1021,-718,-98,379,751,961,1008,930,789,623,466,313,166,29,-62,-133,-187,-227,-248,-242,-228,-224,-210,-218,-231,-296,1
-300,-264,-230,-184,-131,-76,-14,50,112,161,180,176,168,167,160,169,186,215,235,239,231,181,86,-45,-183,-270,-308,-311,-296,-263,-227,-181,-138,-83,-31,25,75,119,145,164,177,181,179,168,155,131,117,114,151,201,248,275,235,119,-30,-188,-282,-318,-312,-293,-261,-234,-209,-179,-147,-109,-76,-48,-22,-3,15,34,45,53,54,54,51,54,57,56,83,134,201,244,221,109,-45,-216,-339,-401,-414,-397,-365,-332,-298,-261,-221,-179,-137,-95,-58,-28,-8,23,70,125,190,247,299,340,347,315,244,132,-28,-183,-319,-383,-390,-362,-315,-271,-237,-212,-185,-160,-128,-86,-42,1,34,58,66,74,77,79,88,133,219,299,347,323,228,61,-110,-274,-367,-409,-405,-366,-307,-255,-219,-201,-185,-164,-128,-84,-55,-21,16,75,149,223,291,339,352,318,246,129,-19,-177,-307,-383,-410,-404,-382,-341,1
27,40,80,132,173,140,68,44,6,41,88,73,106,54,7,-8,10,39,69,79,109,79,74,38,57,94,149,133,94,49,58,81,78,90,92,90,57,50,49,113,123,152,109,90,68,25,20,63,99,117,108,124,128,130,107,85,84,102,77,86,69,88,76,130,166,172,113,91,76,56,31,39,43,95,129,181,171,147,109,105,123,112,147,173,163,143,156,96,103,50,45,72,87,112,119,113,109,92,84,99,61,63,51,55,25,58,81,120,73,28,-19,-22,7,20,40,52,108,121,129,70,82,27,51,49,123,128,80,21,16,74,116,147,154,220,203,154,58,-6,-34,-25,-25,5,22,-20,-28,-35,-17,-9,25,-23,5,-62,-54,-24,10,58,71,112,101,80,36,51,86,95,64,66,24,47,18,23,56,92,119,149,76,77,36,29,0
-7,-5,3,10,20,25,27,23,10,-10,-22,-38,-53,-56,-51,-44,-48,-57,-72,-82,-83,-66,-41,-16,12,25,21,15,4,-16,-29,-24,-16,-9,-12,-16,-27,-29,-17,1,22,44,65,73,74,73,68,55,44,39,30,17,3,-19,-41,-54,-53,-59,-60,-61,-59,-66,-61,-53,-44,-27,-18,-22,-42,-58,-57,-42,-11,18,38,32,16,-8,-39,-54,-63,-55,-45,-19,2,16,22,31,32,30,35,37,36,28,13,-10,-32,-47,-60,-68,-66,-47,-27,3,37,59,63,58,55,45,44,55,65,59,38,15,-13,-24,-18,-3,5,10,5,-19,-35,-38,-24,-4,23,51,68,79,85,77,59,46,40,42,52,62,57,34,15,-7,-19,-28,-25,-19,-23,-21,-15,-3,10,24,29,27,27,18,1,-4,1,19,32,47,39,20,1,-5,-10,-12,-7,-4,9,6,-8,-42,-65,-60,0
14,6,5,11,20,36,62,86,93,76,25,-21,-38,-36,-21,-10,1,17,45,80,99,93,78,77,62,64,51,36,17,5,3,-11,-1,8,38,66,97,147,172,184,179,155,123,93,67,54,59,73,77,77,78,90,111,140,179,177,158,121,94,78,65,66,61,63,84,100,112,113,110,109,110,119,109,83,35,17,14,40,74,88,100,104,117,113,104,92,81,66,63,68,61,57,52,52,53,59,58,52,50,66,90,109,116,106,77,65,70,85,83,75,78,87,108,142,166,167,149,123,95,71,55,46,51,58,84,99,120,133,125,102,87,62,49,45,55,63,72,83,86,78,84,102,115,116,110,89,72,62,64,55,43,40,47,62,69,72,47,35,32,41,42,26,12,-5,-4,18,28,35,40,43,57,77,82,85,71,67,64,35,0
28,40,33,32,18,12,17,12,19,2,-3,-23,-26,-33,-42,-50,-54,-57,-59,-66,-74,-86,-92,-89,-74,-43,-5,33,25,7,10,84,204,305,336,313,270,231,190,151,117,79,44,1,-26,-58,-76,-87,-95,-106,-119,-133,-149,-164,-176,-187,-198,-207,-204,-192,-163,-136,-105,-55,26,129,214,248,243,199,141,87,45,12,-10,-32,-61,-89,-109,-120,-126,-128,-124,-117,-115,-112,-110,-120,-118,-118,-116,-114,-107,-109,-107,-109,-107,-108,-99,-92,-88,-83,-77,-72,-66,-69,-69,-72,-82,-85,-82,-68,-35,13,32,5,-38,-21,88,222,320,338,304,261,216,170,134,102,72,47,36,19,-1,-20,-30,-30,-39,-46,-57,-63,-53,-37,-32,-52,-80,-120,-159,-171,-167,-146,-123,-103,-87,-73,-72,-79,-88,-98,-109,-134,-156,-169,-167,-162,-126,-61,12,71,94,86,63,37,8,-25,-57,-83,-96,-108,1
-14,-34,-32,-20,-24,-13,-25,-36,-38,-39,-23,-42,-44,-44,-36,-56,-24,-40,-41,-26,-27,-4,-22,-22,-25,-19,-16,-14,1,29,52,80,64,55,51,49,45,31,3,27,21,14,-26,-18,-20,-21,-22,0,51,57,36,5,-22,-28,-46,-53,-22,-26,-25,-63,-57,-37,-33,-44,-31,-15,17,28,51,19,-22,-65,-89,-83,-82,-75,-79,-59,-26,-34,-41,-80,-87,-52,-35,-26,-27,-69,-68,-70,-77,-59,-26,-15,-7,-2,12,1,-2,7,33,37,62,15,2,0,16,29,13,-11,-19,-29,-5,7,5,-3,33,29,25,-24,-57,-50,-4,9,19,-10,-8,4,32,26,42,73,79,39,-14,-67,-78,-67,-57,-41,-12,0,5,-9,-5,-8,-25,3,3,13,27,24,20,-9,-25,-15,-2,20,54,62,65,45,45,38,35,42,40,44,52,73,72,50,11,0,35,53,71,47,0
-130,-134,-119,-109,-104,-113,-119,-111,-96,-66,-55,-54,-58,-55,-58,-86,-93,-103,-96,-99,-104,-107,-114,-110,-106,-106,-80,-53,-34,-39,-49,-64,-70,-82,-87,-99,-104,-95,-94,-101,-94,-101,-86,-69,-47,-39,-50,-68,-73,-76,-62,-49,-53,-73,-80,-78,-74,-76,-65,-55,-46,-37,-57,-94,-110,-100,-70,-50,-41,-43,-58,-73,-86,-79,-68,-42,-28,-23,-29,-36,-47,-40,-21,-20,-24,-36,-25,-26,-33,-41,-49,-66,-67,-76,-80,-83,-77,-77,-74,-82,-79,-86,-81,-85,-82,-89,-84,-76,-65,-58,-57,-54,-66,-79,-87,-94,-84,-77,-72,-73,-76,-73,-90,-93,-92,-73,-67,-65,-78,-91,-97,-88,-83,-81,-71,-64,-59,-40,-28,-27,-47,-57,-72,-71,-82,-85,-88,-95,-102,-121,-130,-125,-108,-95,-99,-106,-107,-118,-117,-105,-101,-101,-88,-76,-54,-44,-25,-18,-12,-8,-22,-46,-78,-79,-78,-56,-45,-39,0
114,117,129,133,138,117,95,87,84,81,72,71,70,66,69,65,53,42,42,28,31,39,39,46,48,41,23,8,5,13,31,58,85,95,93,94,96,112,130,134,120,104,105,112,106,98,80,76,82,86,87,78,76,71,62,53,53,45,31,17,3,-14,-6,-3,7,16,26,32,31,26,28,28,27,37,48,34,17,0,-17,-7,10,34,55,76,100,99,95,91,73,51,30,19,15,27,48,76,83,81,71,70,66,59,48,32,48,61,68,62,65,73,72,92,86,76,57,47,49,53,56,51,38,26,21,21,38,81,120,149,149,138,110,79,60,45,43,51,93,96,92,54,28,15,23,41,53,77,94,119,129,132,125,88,62,45,40,37,36,33,33,39,65,101,124,138,126,99,77,75,76,72,75,77,70,70,72,62,53,50,0
-217,-193,-129,-71,-18,32,79,116,143,155,158,152,146,120,97,69,55,48,55,72,92,104,102,90,68,46,24,-11,-54,-93,-115,-112,-91,-61,-31,-10,1,-7,-20,-35,-51,-74,-105,-132,-143,-136,-114,-86,-62,-46,-37,-44,-52,-61,-75,-96,-124,-139,-134,-110,-74,-46,-22,-10,-7,-14,-19,-14,-17,-28,-62,-94,-120,-150,-181,-189,-169,-161,-229,-339,-443,-438,-373,-284,-220,-178,-155,-130,-98,-60,-19,20,44,51,53,44,33,5,-22,-50,-59,-59,-44,8,55,61,-30,-139,-222,-233,-202,-180,-155,-128,-110,-83,-54,-27,-18,-25,-32,-6,11,-13,-135,-245,-316,-298,-248,-203,-152,-109,-81,-61,-34,15,57,48,-50,-139,-169,-139,-96,-74,-61,-37,0,39,75,105,126,144,150,154,151,138,119,86,45,-6,-52,-80,-90,-79,-55,-27,-11,0,-2,-5,-11,-21,-38,-52,-70,-94,-128,-166,1
91,-19,-118,-207,-278,-323,-341,-340,-329,-306,-276,-247,-219,-194,-181,-195,-230,-325,-311,-112,142,416,507,501,444,350,243,152,71,7,-47,-94,-137,-171,-199,-230,-259,-288,-300,-303,-294,-278,-253,-226,-214,-251,-308,-308,-241,-110,116,350,583,713,722,642,523,388,252,117,-4,-89,-137,-150,-145,-139,-152,-184,-226,-274,-331,-350,-351,-288,-207,-39,137,341,435,456,362,235,91,-35,-134,-199,-234,-252,-257,-261,-270,-280,-284,-291,-317,-319,-328,-280,-232,-91,93,311,444,480,394,286,164,61,-27,-90,-131,-140,-124,-95,-80,-67,-59,-51,-59,-96,-178,-246,-261,-249,-179,-127,-52,31,94,137,168,170,143,90,35,-16,-62,-98,-126,-152,-171,-176,-170,-157,-148,-133,-126,-126,-135,-149,-159,-165,-172,-127,45,265,500,603,588,499,371,248,139,36,-51,-124,-167,-194,-214,-236,-264,-287,-301,-301,-316,-299,-283,-226,1
37,108,174,201,201,191,172,148,128,114,108,102,92,98,116,138,156,153,120,56,7,-42,-42,-53,-61,-69,-80,-82,-81,-79,-79,-82,-90,-107,-115,-118,-110,-98,-83,-79,-88,-103,-113,-117,-120,-112,-101,-92,-100,-107,-117,-123,-119,-114,-101,-96,-103,-121,-149,-163,-178,-182,-188,-190,-179,-157,-103,-43,18,55,79,97,105,113,111,99,83,77,65,48,13,-6,-22,-19,-23,-48,-59,-70,-67,-64,-57,-51,-51,-37,-38,-30,-11,29,80,89,32,-67,-111,-142,-147,-163,-168,-120,-32,30,66,80,79,73,67,66,62,52,36,19,-3,1,3,20,-34,-103,-157,-224,-201,-217,-197,-157,-127,-101,-93,-91,-86,-82,-74,-71,-69,-74,-85,-92,-102,-96,-89,-88,-88,-84,-62,-48,-41,-43,-43,-43,-43,-52,-57,-61,-52,-52,-58,-64,-76,-87,-100,-114,-114,-111,-101,-91,-83,-75,-72,-72,-75,-70,0
-78,-75,-75,-61,-40,-30,-27,-36,-48,-29,-6,13,-1,-34,-56,-62,-26,18,41,21,-36,-90,-139,-143,-119,-79,-39,-4,27,40,52,52,34,-1,-30,-49,-68,-95,-123,-144,-147,-114,-67,-36,-22,-5,29,53,84,86,80,47,7,-53,-94,-106,-90,-67,-47,-55,-79,-113,-122,-110,-75,-48,-47,-54,-70,-55,-31,-18,-13,-24,-61,-68,-58,-29,1,7,-4,-35,-69,-80,-100,-108,-114,-99,-77,-51,-27,-17,-4,-1,-7,-12,-25,-29,-40,-60,-73,-78,-89,-88,-89,-88,-105,-112,-109,-106,-86,-60,-52,-58,-60,-47,-25,-15,-17,-30,-50,-58,-63,-62,-55,-46,-45,-66,-59,-70,-80,-91,-93,-87,-70,-50,-39,-41,-43,-38,-30,-18,3,9,0,-28,-45,-62,-75,-77,-79,-70,-54,-46,-58,-77,-82,-67,-60,-53,-57,-79,-93,-90,-67,-50,-36,-40,-49,-56,-34,-18,0,19,38,53,53,40,0
-17,-14,-16,-13,-14,-16,-21,-23,-26,-25,-24,-23,-28,-31,-33,-36,-35,-29,-29,-26,-27,-28,-25,-31,-30,-37,-44,-52,-55,-55,-52,-49,-49,-52,-56,-53,-54,-48,-45,-38,-43,-40,-41,-37,-35,-36,-30,-20,-14,-5,4,10,13,13,11,12,13,8,9,13,18,23,33,40,42,46,46,45,43,40,35,29,23,16,9,5,5,4,8,3,2,-1,-4,-5,-9,-6,-3,6,10,16,17,14,11,7,13,10,9,14,14,9,7,6,3,6,8,9,9,6,9,2,1,1,2,2,3,2,5,5,7,8,-2,0,-2,-2,-3,-3,-1,3,5,6,2,-2,2,3,4,7,3,2,-1,-2,-3,-4,0,-1,-1,-5,-8,-13,-13,-12,-16,-18,-23,-24,-25,-20,-14,-7,-7,-7,-10,-19,-21,-21,-17,-14,-15,-16,-17,-11,-9,-6,-7,-4,-3,-7,-5,-2,0
9,8,6,6,0,2,2,-1,-5,-10,-8,-16,-17,-20,-26,-21,-21,-13,-16,-14,-19,-23,-23,-28,-26,-28,-30,-34,-41,-44,-47,-48,-51,-54,-62,-61,-56,-48,-37,-27,-12,-10,-5,-5,-4,-7,-5,-1,3,6,2,8,11,11,6,2,7,19,30,34,40,40,40,39,41,41,39,36,28,17,14,9,10,10,12,8,8,3,-1,-2,-7,-6,-1,8,7,13,14,9,6,-1,-11,-19,-23,-25,-26,-29,-29,-27,-31,-28,-30,-30,-31,-30,-35,-37,-35,-38,-39,-40,-44,-45,-44,-37,-35,-36,-37,-38,-36,-34,-35,-33,-31,-25,-21,-18,-15,-14,-15,-17,-16,-11,-11,-5,-4,-7,-15,-14,-14,-17,-12,-11,-9,-7,-4,-7,-7,-14,-21,-17,-20,-22,-23,-19,-13,-14,-11,-15,-9,-19,-24,-29,-34,-37,-37,-32,-32,-24,-27,-26,-25,-20,-16,-18,-20,-25,-29,-28,0
41,18,-36,-72,-113,-161,-174,-160,-143,-107,-46,2,13,10,9,-14,-45,-36,-18,-17,-19,0,37,74,94,74,28,-25,-95,-160,-175,-148,-110,-76,-49,-19,-13,-2,26,46,32,4,-4,-17,-13,18,63,118,172,180,97,2,-77,-137,-151,-91,19,106,160,160,100,19,-43,-97,-146,-152,-89,3,112,233,292,257,184,89,-14,-100,-129,-115,-93,-64,-22,0,23,45,39,6,-1,22,37,45,80,96,92,91,87,45,1,-44,-96,-128,-109,-31,30,67,72,39,6,3,15,6,8,11,0,-20,-18,-5,4,24,62,92,86,87,78,37,-3,-24,-46,-56,-58,-57,-65,-70,-64,-67,-62,-24,20,62,86,81,22,-59,-100,-131,-137,-122,-94,-48,-8,55,97,103,87,52,-7,-41,-24,20,54,71,93,84,49,32,25,20,28,41,39,34,38,27,17,14,14,7,4,-7,0
28,31,18,-10,-9,15,49,63,52,34,-5,-25,-39,-22,1,25,34,20,8,21,39,44,30,1,-3,-1,8,-8,-29,-49,-50,-20,2,29,31,19,19,8,5,0,-2,-17,-27,-25,-24,-20,-27,-12,-14,-4,-18,-30,-31,-54,-47,-66,-59,-59,-62,-43,-32,-21,-50,-82,-96,-96,-86,-82,-64,-68,-62,-51,-32,-19,-18,-18,-16,-15,-5,2,-4,21,12,3,18,20,34,37,33,29,20,22,30,26,-3,-13,-34,-50,-64,-57,0,-9,-27,-70,-69,-28,-1,0,-6,-7,-24,-52,-94,-98,-87,-39,15,25,33,2,-10,-21,-8,2,2,-18,-31,-27,-30,-23,-3,16,44,66,75,56,38,19,15,9,8,-11,-31,-61,-68,-66,-56,-30,-3,38,57,73,79,73,62,53,26,5,-13,-14,-3,9,10,-4,-7,-8,-3,-6,5,31,60,78,58,10,-33,-44,-29,0,0
